Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-02-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.6,312.68,44.77,20.67,eia.gov,false,
2022-02-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.03,311.36,45.49,20.96,eia.gov,false,
2022-02-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.54,309.8,45.56,20.74,eia.gov,false,
2022-02-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,240.93,314.98,44.72,19.74,eia.gov,false,
2022-02-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.29,328.69,42.24,17.45,eia.gov,false,
2022-02-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.51,357.63,36.28,11.66,eia.gov,false,
2022-02-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.15,401.4,27.91,3.2,eia.gov,false,
2022-02-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.88,418.94,24.02,0.38,eia.gov,false,
2022-02-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.01,420.37,23.7,0.13,eia.gov,false,
2022-02-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.13,419.9,24.21,0.0,eia.gov,false,
2022-02-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.22,417.82,25.24,0.01,eia.gov,false,
2022-02-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.1,412.9,26.95,0.0,eia.gov,false,
2022-02-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.96,405.38,29.17,0.01,eia.gov,false,
2022-02-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.23,386.5,32.8,0.01,eia.gov,false,
2022-02-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.93,380.56,34.29,0.01,eia.gov,false,
2022-02-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.04,380.34,34.59,0.01,eia.gov,false,
2022-02-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.29,379.73,34.45,0.01,eia.gov,false,
2022-02-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.05,385.39,33.51,0.01,eia.gov,false,
2022-02-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.65,391.36,31.39,0.01,eia.gov,false,
2022-02-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.4,408.38,27.5,0.06,eia.gov,false,
2022-02-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.72,414.91,26.64,1.18,eia.gov,false,
2022-02-11 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.19,386.25,32.15,7.47,eia.gov,false,
2022-02-11 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.93,348.57,38.98,14.34,eia.gov,false,
2022-02-11 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.13,332.66,42.28,17.52,eia.gov,false,
2022-02-11 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.4,334.09,42.14,17.52,eia.gov,false,
2022-02-11 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.69,338.14,41.48,17.11,eia.gov,false,
2022-02-11 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.03,343.78,40.15,15.93,eia.gov,false,
2022-02-11 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.97,337.81,41.14,16.82,eia.gov,false,
2022-02-11 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.73,348.88,38.71,14.2,eia.gov,false,
2022-02-11 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.17,370.89,33.88,9.3,eia.gov,false,
2022-02-11 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.02,398.73,27.56,2.94,eia.gov,false,
2022-02-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.74,416.27,24.55,0.39,eia.gov,false,
2022-02-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.2,415.28,24.95,0.13,eia.gov,false,
2022-02-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.79,415.17,25.53,0.0,eia.gov,false,
2022-02-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.31,412.25,26.85,0.0,eia.gov,false,
2022-02-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.93,404.9,28.71,0.0,eia.gov,false,
2022-02-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.24,390.45,31.22,0.0,eia.gov,false,
2022-02-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.87,379.18,32.89,0.0,eia.gov,false,
2022-02-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.49,373.91,34.63,0.0,eia.gov,false,
2022-02-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.57,373.39,35.14,0.0,eia.gov,false,
2022-02-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.19,372.63,35.44,0.0,eia.gov,false,
2022-02-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.25,373.96,35.16,0.0,eia.gov,false,
2022-02-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.31,379.39,33.86,0.0,eia.gov,false,
2022-02-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.71,385.5,32.22,0.08,eia.gov,false,
2022-02-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.28,388.24,31.45,1.61,eia.gov,false,
2022-02-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.16,374.13,35.15,8.03,eia.gov,false,
2022-02-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.38,351.25,39.72,14.29,eia.gov,false,
2022-02-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.51,342.44,40.95,16.59,eia.gov,false,
2022-02-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.24,345.35,39.87,16.47,eia.gov,false,
2022-02-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.99,352.59,38.35,15.61,eia.gov,false,
2022-02-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.16,353.36,37.82,15.4,eia.gov,false,
2022-02-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.86,366.9,34.84,12.85,eia.gov,false,
2022-02-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.07,377.19,32.64,10.61,eia.gov,false,
2022-02-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.52,394.21,28.86,6.98,eia.gov,false,
2022-02-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.89,418.28,23.82,1.47,eia.gov,false,
2022-02-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.2,421.59,22.76,0.27,eia.gov,false,
2022-02-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.97,421.94,23.15,0.1,eia.gov,false,
2022-02-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.81,418.59,24.25,0.0,eia.gov,false,
2022-02-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.84,415.1,25.63,0.0,eia.gov,false,
2022-02-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,207.34,272.88,54.6,33.42,eia.gov,false,
2022-02-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,167.71,221.74,66.23,40.52,eia.gov,false,
2022-02-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.01,377.64,31.81,0.0,eia.gov,false,
2022-02-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.74,368.94,34.05,0.0,eia.gov,false,
2022-02-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.79,365.59,35.35,0.0,eia.gov,false,
2022-02-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.06,364.3,35.83,0.0,eia.gov,false,
2022-02-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.41,362.25,36.12,0.0,eia.gov,false,
2022-02-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.35,366.44,34.86,0.0,eia.gov,false,
2022-02-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.42,375.3,33.15,0.0,eia.gov,false,
2022-02-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.08,390.35,31.02,0.08,eia.gov,false,
2022-02-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.13,401.54,29.32,0.95,eia.gov,false,
2022-02-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.13,396.39,29.77,3.09,eia.gov,false,
2022-02-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.32,390.5,31.01,5.28,eia.gov,false,
2022-02-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.9,381.34,32.92,7.94,eia.gov,false,
2022-02-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.71,361.79,36.5,12.11,eia.gov,false,
2022-02-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.4,348.31,38.71,14.28,eia.gov,false,
2022-02-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.85,344.58,38.81,13.92,eia.gov,false,
2022-02-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.45,350.37,37.52,12.2,eia.gov,false,
2022-02-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.64,375.33,32.5,7.74,eia.gov,false,
2022-02-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.5,398.77,27.61,2.7,eia.gov,false,
2022-02-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.63,411.33,25.03,0.23,eia.gov,false,
2022-02-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.49,411.08,25.12,0.07,eia.gov,false,
2022-02-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.52,406.84,26.31,0.0,eia.gov,false,
2022-02-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.05,403.34,27.25,0.0,eia.gov,false,
2022-02-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.06,401.42,28.11,0.0,eia.gov,false,
2022-02-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.98,390.21,30.9,0.0,eia.gov,false,
2022-02-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.19,381.84,33.28,0.0,eia.gov,false,
2022-02-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.64,376.68,34.84,0.0,eia.gov,false,
2022-02-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.01,373.67,35.22,0.0,eia.gov,false,
2022-02-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.06,371.63,35.31,0.0,eia.gov,false,
2022-02-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.67,383.37,33.21,0.0,eia.gov,false,
2022-02-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.96,397.97,30.22,0.0,eia.gov,false,
2022-02-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.7,418.03,26.41,0.06,eia.gov,false,
2022-02-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.39,419.14,25.3,1.57,eia.gov,false,
2022-02-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.38,384.02,31.87,9.27,eia.gov,false,
2022-02-14 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.56,352.52,38.87,16.24,eia.gov,false,
2022-02-14 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.2,332.26,43.02,19.94,eia.gov,false,
2022-02-14 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.64,323.43,44.29,20.67,eia.gov,false,
2022-02-14 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.49,318.8,45.7,21.44,eia.gov,false,
2022-02-14 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,237.57,309.13,47.48,22.33,eia.gov,false,
2022-02-14 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.09,309.83,47.24,21.71,eia.gov,false,
2022-02-14 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,240.12,312.32,46.66,20.82,eia.gov,false,
2022-02-14 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.13,348.81,39.88,14.18,eia.gov,false,
2022-02-14 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.82,398.71,29.25,3.92,eia.gov,false,
2022-02-15 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.67,417.47,24.3,0.31,eia.gov,false,
2022-02-15 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.66,420.13,23.65,0.08,eia.gov,false,
2022-02-15 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.81,419.82,24.05,0.0,eia.gov,false,
2022-02-15 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.11,418.1,24.97,0.0,eia.gov,false,
2022-02-15 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.74,416.18,26.34,0.0,eia.gov,false,
2022-02-15 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.18,413.49,28.18,0.0,eia.gov,false,
2022-02-15 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.31,412.15,29.51,0.0,eia.gov,false,
2022-02-15 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.93,405.6,30.63,0.0,eia.gov,false,
2022-02-15 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.28,405.79,30.82,0.0,eia.gov,false,
2022-02-15 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.45,406.39,30.34,0.0,eia.gov,false,
2022-02-15 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.28,406.99,29.56,0.0,eia.gov,false,
2022-02-15 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.9,415.54,27.81,0.0,eia.gov,false,
2022-02-15 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.52,425.69,24.63,0.02,eia.gov,false,
2022-02-15 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.3,423.18,24.16,0.97,eia.gov,false,
2022-02-15 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.2,400.86,28.69,5.73,eia.gov,false,
2022-02-15 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.3,371.66,34.17,10.63,eia.gov,false,
2022-02-15 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.17,354.38,38.29,14.13,eia.gov,false,
2022-02-15 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.5,347.24,40.83,16.13,eia.gov,false,
2022-02-15 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.54,342.36,41.69,16.6,eia.gov,false,
2022-02-15 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.61,348.6,40.41,14.79,eia.gov,false,
2022-02-15 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.78,360.82,38.3,12.44,eia.gov,false,
2022-02-15 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.58,374.93,35.84,9.86,eia.gov,false,
2022-02-15 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.19,393.0,32.23,6.25,eia.gov,false,
2022-02-15 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.55,415.14,27.28,1.96,eia.gov,false,
2022-02-16 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.76,425.35,24.32,0.31,eia.gov,false,
2022-02-16 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.72,425.19,24.41,0.15,eia.gov,false,
2022-02-16 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.64,424.39,25.04,0.0,eia.gov,false,
2022-02-16 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.51,414.53,26.76,0.0,eia.gov,false,
2022-02-16 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.58,396.86,29.4,0.0,eia.gov,false,
2022-02-16 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.37,380.72,32.29,0.0,eia.gov,false,
2022-02-16 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.54,358.96,35.71,0.0,eia.gov,false,
2022-02-16 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.47,354.18,37.31,0.0,eia.gov,false,
2022-02-16 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.72,350.53,38.1,0.0,eia.gov,false,
2022-02-16 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.38,349.28,37.95,0.01,eia.gov,false,
2022-02-16 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.97,350.95,36.95,0.01,eia.gov,false,
2022-02-16 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.09,360.43,34.88,0.0,eia.gov,false,
2022-02-16 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.49,378.54,30.58,0.07,eia.gov,false,
2022-02-16 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.96,380.0,29.82,1.52,eia.gov,false,
2022-02-16 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.39,349.45,36.28,9.07,eia.gov,false,
2022-02-16 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.26,317.22,42.85,16.18,eia.gov,false,
2022-02-16 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.77,311.93,43.85,18.08,eia.gov,false,
2022-02-16 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.31,310.29,44.1,18.86,eia.gov,false,
2022-02-16 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.01,318.87,42.18,17.45,eia.gov,false,
2022-02-16 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.41,320.69,41.76,17.26,eia.gov,false,
2022-02-16 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.73,328.71,39.98,15.69,eia.gov,false,
2022-02-16 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.28,334.51,38.67,14.48,eia.gov,false,
2022-02-16 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.76,360.19,33.17,9.05,eia.gov,false,
2022-02-16 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.86,389.33,26.79,2.77,eia.gov,false,
2022-02-17 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.61,406.38,23.43,0.28,eia.gov,false,
2022-02-17 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.08,410.91,23.45,0.12,eia.gov,false,
2022-02-17 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.44,409.36,24.27,0.0,eia.gov,false,
2022-02-17 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.98,406.47,25.55,0.0,eia.gov,false,
2022-02-17 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.35,397.36,27.88,0.0,eia.gov,false,
2022-02-17 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.38,386.22,30.83,0.0,eia.gov,false,
2022-02-17 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.18,367.78,33.65,0.0,eia.gov,false,
2022-02-17 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.02,357.14,35.97,0.0,eia.gov,false,
2022-02-17 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.78,353.75,37.07,0.0,eia.gov,false,
2022-02-17 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.87,350.26,37.62,0.0,eia.gov,false,
2022-02-17 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.33,351.25,37.15,0.0,eia.gov,false,
2022-02-17 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.12,360.29,35.07,0.0,eia.gov,false,
2022-02-17 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.28,373.18,31.66,0.0,eia.gov,false,
2022-02-17 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.07,379.9,31.0,1.25,eia.gov,false,
2022-02-17 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.44,360.68,35.18,8.1,eia.gov,false,
2022-02-17 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.38,351.25,36.93,11.83,eia.gov,false,
2022-02-17 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.49,354.61,35.81,12.05,eia.gov,false,
2022-02-17 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.81,352.94,35.91,13.08,eia.gov,false,
2022-02-17 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.5,355.29,35.27,13.19,eia.gov,false,
2022-02-17 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.71,355.69,35.07,13.38,eia.gov,false,
2022-02-17 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.46,356.76,34.78,13.41,eia.gov,false,
2022-02-17 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.63,363.36,33.29,12.08,eia.gov,false,
2022-02-17 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.05,377.81,30.09,8.69,eia.gov,false,
2022-02-17 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.72,402.58,24.7,3.02,eia.gov,false,
2022-02-18 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.61,413.88,22.19,0.21,eia.gov,false,
2022-02-18 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.19,415.91,21.74,0.07,eia.gov,false,
2022-02-18 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.99,412.55,22.81,0.0,eia.gov,false,
2022-02-18 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.7,409.01,23.98,0.0,eia.gov,false,
2022-02-18 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.33,403.74,25.75,0.0,eia.gov,false,
2022-02-18 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.93,387.09,28.63,0.0,eia.gov,false,
2022-02-18 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.78,377.29,31.05,0.0,eia.gov,false,
2022-02-18 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.71,369.75,33.33,0.0,eia.gov,false,
2022-02-18 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.28,363.68,34.86,0.0,eia.gov,false,
2022-02-18 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.66,360.21,35.63,0.01,eia.gov,false,
2022-02-18 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.37,361.18,35.38,0.01,eia.gov,false,
2022-02-18 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.36,363.58,34.08,0.0,eia.gov,false,
2022-02-18 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.83,373.89,31.49,0.0,eia.gov,false,
2022-02-18 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.5,381.32,29.99,0.79,eia.gov,false,
2022-02-18 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.35,378.56,31.15,4.77,eia.gov,false,
2022-02-18 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.83,371.11,32.44,8.24,eia.gov,false,
2022-02-18 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.46,360.1,34.36,11.62,eia.gov,false,
2022-02-18 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.33,360.5,33.96,12.3,eia.gov,false,
2022-02-18 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.08,356.8,33.31,12.47,eia.gov,false,
2022-02-18 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.28,362.52,31.79,11.69,eia.gov,false,
2022-02-18 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.66,365.65,31.04,11.36,eia.gov,false,
2022-02-18 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.76,374.69,29.04,9.74,eia.gov,false,
2022-02-18 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.28,389.13,25.96,6.7,eia.gov,false,
2022-02-18 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.77,407.17,22.11,2.24,eia.gov,false,
2022-02-19 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.78,414.41,20.71,0.28,eia.gov,false,
