Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-03-14 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.67,385.93,25.75,3.69,eia.gov,false,
2021-03-15 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.58,395.47,23.87,0.72,eia.gov,false,
2021-03-15 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.95,392.93,23.88,0.18,eia.gov,false,
2021-03-15 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.68,383.84,25.62,0.25,eia.gov,false,
2021-03-15 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.52,375.71,27.48,0.25,eia.gov,false,
2021-03-15 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.72,336.79,35.26,0.04,eia.gov,false,
2021-03-15 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.0,319.1,39.06,0.26,eia.gov,false,
2021-03-15 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,234.14,309.84,41.29,0.26,eia.gov,false,
2021-03-15 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,227.41,301.06,43.22,0.27,eia.gov,false,
2021-03-15 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,228.73,302.39,43.2,0.56,eia.gov,false,
2021-03-15 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,234.9,311.12,40.88,0.53,eia.gov,false,
2021-03-15 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.8,327.15,36.98,0.23,eia.gov,false,
2021-03-15 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.3,339.66,34.17,0.31,eia.gov,false,
2021-03-15 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.92,338.13,34.63,3.04,eia.gov,false,
2021-03-15 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.0,327.2,37.15,8.45,eia.gov,false,
2021-03-15 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.86,329.65,37.99,11.66,eia.gov,false,
2021-03-15 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.74,338.44,36.25,11.76,eia.gov,false,
2021-03-15 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.43,350.11,34.24,11.12,eia.gov,false,
2021-03-15 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.13,357.54,32.44,10.32,eia.gov,false,
2021-03-15 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.68,363.04,31.54,10.12,eia.gov,false,
2021-03-15 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.41,368.81,30.44,9.56,eia.gov,false,
2021-03-15 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.08,376.89,28.84,8.44,eia.gov,false,
2021-03-15 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.83,385.68,26.88,6.51,eia.gov,false,
2021-03-15 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.59,400.17,23.81,3.01,eia.gov,false,
2021-03-15 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.08,415.82,22.36,0.67,eia.gov,false,
2021-03-16 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.74,414.35,22.55,0.3,eia.gov,false,
2021-03-16 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.95,408.93,24.12,0.25,eia.gov,false,
2021-03-16 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.19,399.5,26.59,0.4,eia.gov,false,
2021-03-16 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.7,389.6,29.8,0.4,eia.gov,false,
2021-03-16 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.24,368.36,33.46,0.23,eia.gov,false,
2021-03-16 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.12,344.46,35.94,0.24,eia.gov,false,
2021-03-16 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.31,336.73,37.72,0.27,eia.gov,false,
2021-03-16 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.45,338.51,38.94,0.28,eia.gov,false,
2021-03-16 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.65,345.88,39.06,0.29,eia.gov,false,
2021-03-16 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.57,347.65,37.28,0.28,eia.gov,false,
2021-03-16 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.04,365.64,34.06,0.26,eia.gov,false,
2021-03-16 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.36,378.08,31.22,0.27,eia.gov,false,
2021-03-16 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.38,370.03,31.62,2.67,eia.gov,false,
2021-03-16 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.72,362.11,33.32,7.13,eia.gov,false,
2021-03-16 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.24,361.8,34.22,10.02,eia.gov,false,
2021-03-16 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.77,361.92,33.8,11.05,eia.gov,false,
2021-03-16 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.58,369.18,32.28,10.51,eia.gov,false,
2021-03-16 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.65,371.99,31.51,10.51,eia.gov,false,
2021-03-16 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.94,374.18,30.68,10.44,eia.gov,false,
2021-03-16 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.89,379.09,29.65,9.92,eia.gov,false,
2021-03-16 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.73,386.98,27.64,8.51,eia.gov,false,
2021-03-16 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.75,397.97,25.52,6.51,eia.gov,false,
2021-03-16 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.84,409.36,23.01,3.39,eia.gov,false,
2021-03-16 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.42,418.52,21.25,0.69,eia.gov,false,
2021-03-17 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.9,418.43,21.67,0.44,eia.gov,false,
2021-03-17 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.0,412.87,23.28,0.37,eia.gov,false,
2021-03-17 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.99,405.82,25.22,0.28,eia.gov,false,
2021-03-17 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.68,392.96,28.57,0.25,eia.gov,false,
2021-03-17 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.58,377.29,31.97,0.26,eia.gov,false,
2021-03-17 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.0,362.58,34.99,0.28,eia.gov,false,
2021-03-17 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.0,360.95,36.54,0.29,eia.gov,false,
2021-03-17 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.03,352.99,37.55,0.32,eia.gov,false,
2021-03-17 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.97,351.73,37.72,0.33,eia.gov,false,
2021-03-17 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.13,359.61,36.12,0.33,eia.gov,false,
2021-03-17 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.19,370.76,33.06,0.35,eia.gov,false,
2021-03-17 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.76,386.21,30.44,0.39,eia.gov,false,
2021-03-17 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.8,378.3,30.84,2.75,eia.gov,false,
2021-03-17 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.03,364.6,33.17,7.76,eia.gov,false,
2021-03-17 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.47,360.5,33.88,10.51,eia.gov,false,
2021-03-17 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.69,360.96,33.67,11.66,eia.gov,false,
2021-03-17 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.3,365.63,32.57,11.72,eia.gov,false,
2021-03-17 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.04,372.81,31.06,11.12,eia.gov,false,
2021-03-17 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.78,379.91,29.65,10.64,eia.gov,false,
2021-03-17 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.03,378.15,28.57,10.2,eia.gov,false,
2021-03-17 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.28,383.91,27.08,9.2,eia.gov,false,
2021-03-17 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.39,394.17,24.84,7.12,eia.gov,false,
2021-03-17 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.2,410.1,21.5,3.34,eia.gov,false,
2021-03-17 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.53,415.95,19.82,0.65,eia.gov,false,
2021-03-18 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.11,411.76,20.51,0.48,eia.gov,false,
2021-03-18 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.25,408.58,21.71,0.29,eia.gov,false,
2021-03-18 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.08,400.44,23.57,0.25,eia.gov,false,
2021-03-18 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.43,386.27,26.89,0.27,eia.gov,false,
2021-03-18 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.04,377.78,29.68,0.26,eia.gov,false,
2021-03-18 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.08,364.36,32.32,0.27,eia.gov,false,
2021-03-18 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.45,355.52,34.48,0.54,eia.gov,false,
2021-03-18 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.61,350.3,35.79,0.55,eia.gov,false,
2021-03-18 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.99,349.33,36.1,0.55,eia.gov,false,
2021-03-18 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.71,355.7,34.56,0.55,eia.gov,false,
2021-03-18 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.12,372.02,31.65,0.63,eia.gov,false,
2021-03-18 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.33,380.33,29.69,0.73,eia.gov,false,
2021-03-18 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.93,377.51,29.48,2.46,eia.gov,false,
2021-03-18 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.0,375.84,29.66,5.46,eia.gov,false,
2021-03-18 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.57,378.28,30.07,7.89,eia.gov,false,
2021-03-18 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.48,378.8,29.67,9.16,eia.gov,false,
2021-03-18 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.64,386.36,28.21,8.88,eia.gov,false,
2021-03-18 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.16,392.65,26.46,7.97,eia.gov,false,
2021-03-18 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.46,398.05,25.28,7.28,eia.gov,false,
2021-03-18 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.77,399.43,25.12,7.34,eia.gov,false,
2021-03-18 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.25,399.85,24.26,6.57,eia.gov,false,
2021-03-18 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.16,408.2,22.65,4.81,eia.gov,false,
2021-03-18 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.82,418.33,21.03,2.66,eia.gov,false,
2021-03-18 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.07,425.92,19.56,0.52,eia.gov,false,
2021-03-19 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.37,423.88,19.97,0.42,eia.gov,false,
2021-03-19 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.78,418.83,21.38,0.39,eia.gov,false,
2021-03-19 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.46,412.29,23.37,0.41,eia.gov,false,
2021-03-19 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.67,398.84,26.08,0.4,eia.gov,false,
2021-03-19 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.78,387.54,29.24,0.47,eia.gov,false,
2021-03-19 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.37,378.02,31.31,0.27,eia.gov,false,
2021-03-19 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.03,369.52,33.43,0.51,eia.gov,false,
2021-03-19 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.45,365.62,34.65,0.53,eia.gov,false,
2021-03-19 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.82,368.89,34.61,0.29,eia.gov,false,
2021-03-19 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.3,369.44,33.77,0.48,eia.gov,false,
2021-03-19 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.1,378.79,31.38,0.43,eia.gov,false,
2021-03-19 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.13,386.33,29.86,0.59,eia.gov,false,
2021-03-19 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.23,379.61,30.13,3.23,eia.gov,false,
2021-03-19 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.37,363.21,33.08,8.52,eia.gov,false,
2021-03-19 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.32,353.39,35.08,11.76,eia.gov,false,
2021-03-19 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.74,345.32,36.68,13.86,eia.gov,false,
2021-03-19 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.49,349.03,35.75,13.95,eia.gov,false,
2021-03-19 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.68,354.15,34.71,13.49,eia.gov,false,
2021-03-19 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.14,357.82,33.55,12.83,eia.gov,false,
2021-03-19 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.28,360.59,32.95,12.67,eia.gov,false,
2021-03-19 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.87,366.0,32.04,11.92,eia.gov,false,
2021-03-19 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.53,378.37,29.26,9.1,eia.gov,false,
2021-03-19 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.9,398.3,25.36,4.4,eia.gov,false,
2021-03-19 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.9,411.03,22.5,0.55,eia.gov,false,
2021-03-20 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.0,412.64,22.83,0.15,eia.gov,false,
2021-03-20 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.31,405.05,24.67,0.33,eia.gov,false,
2021-03-20 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.26,396.7,26.89,0.36,eia.gov,false,
2021-03-20 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.09,385.94,30.19,0.41,eia.gov,false,
2021-03-20 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.02,370.49,33.56,0.45,eia.gov,false,
2021-03-20 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.52,358.94,36.42,0.24,eia.gov,false,
2021-03-20 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.19,348.2,38.61,0.25,eia.gov,false,
2021-03-20 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.59,339.57,40.29,0.26,eia.gov,false,
2021-03-20 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.5,337.11,40.62,0.26,eia.gov,false,
2021-03-20 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.24,338.72,39.97,0.54,eia.gov,false,
2021-03-20 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.17,350.9,37.95,0.51,eia.gov,false,
2021-03-20 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.1,364.4,35.41,0.61,eia.gov,false,
2021-03-20 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.17,363.96,34.44,2.94,eia.gov,false,
2021-03-20 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.56,362.19,34.89,6.27,eia.gov,false,
2021-03-20 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.91,350.32,36.46,9.6,eia.gov,false,
2021-03-20 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.22,350.02,36.18,10.33,eia.gov,false,
2021-03-20 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.5,351.92,35.6,10.47,eia.gov,false,
2021-03-20 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.7,354.93,34.8,10.14,eia.gov,false,
2021-03-20 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.86,360.37,33.51,9.36,eia.gov,false,
2021-03-20 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.69,367.31,32.29,8.44,eia.gov,false,
2021-03-20 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.41,371.24,31.12,7.42,eia.gov,false,
2021-03-20 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.75,381.74,28.82,5.15,eia.gov,false,
2021-03-20 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.03,392.11,26.55,2.24,eia.gov,false,
2021-03-20 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.01,398.18,25.35,0.51,eia.gov,false,
2021-03-21 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.29,399.62,25.19,0.34,eia.gov,false,
2021-03-21 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.94,394.86,26.5,0.16,eia.gov,false,
2021-03-21 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.22,389.24,28.29,0.18,eia.gov,false,
2021-03-21 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.48,379.4,31.21,0.2,eia.gov,false,
2021-03-21 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.81,367.38,34.35,0.22,eia.gov,false,
2021-03-21 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.15,356.77,36.97,0.24,eia.gov,false,
2021-03-21 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.78,340.09,39.14,0.25,eia.gov,false,
2021-03-21 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.39,329.97,40.69,0.26,eia.gov,false,
2021-03-21 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.89,329.07,41.07,0.27,eia.gov,false,
2021-03-21 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.97,339.31,40.05,0.26,eia.gov,false,
2021-03-21 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.74,351.28,38.84,0.52,eia.gov,false,
2021-03-21 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.99,359.66,36.11,0.27,eia.gov,false,
2021-03-21 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.04,373.44,33.59,1.41,eia.gov,false,
2021-03-21 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.49,379.33,31.5,2.82,eia.gov,false,
2021-03-21 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.05,378.0,31.58,4.99,eia.gov,false,
2021-03-21 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.61,368.33,33.92,8.07,eia.gov,false,
2021-03-21 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.83,357.56,36.02,10.4,eia.gov,false,
2021-03-21 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.05,352.79,36.19,10.65,eia.gov,false,
2021-03-21 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.94,356.85,35.01,9.61,eia.gov,false,
2021-03-21 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.9,362.77,33.93,8.62,eia.gov,false,
2021-03-21 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.01,371.75,31.99,7.07,eia.gov,false,
2021-03-21 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.72,385.54,28.82,4.2,eia.gov,false,
2021-03-21 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.98,397.63,26.76,1.91,eia.gov,false,
2021-03-21 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.27,402.18,25.51,0.45,eia.gov,false,
2021-03-22 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.89,401.66,25.61,0.34,eia.gov,false,
2021-03-22 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.48,395.54,27.2,0.36,eia.gov,false,
2021-03-22 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.21,386.01,29.42,0.4,eia.gov,false,
2021-03-22 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.51,375.38,33.05,0.44,eia.gov,false,
2021-03-22 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.59,359.25,36.81,0.48,eia.gov,false,
2021-03-22 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.97,339.81,39.55,0.53,eia.gov,false,
2021-03-22 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.12,332.99,41.21,0.55,eia.gov,false,
2021-03-22 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.54,328.48,42.11,0.56,eia.gov,false,
2021-03-22 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.32,329.4,41.18,0.55,eia.gov,false,
2021-03-22 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.09,353.72,37.92,0.29,eia.gov,false,
2021-03-22 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.88,372.7,34.1,0.24,eia.gov,false,
2021-03-22 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.62,385.28,31.36,0.36,eia.gov,false,
2021-03-22 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.84,384.82,31.17,2.08,eia.gov,false,
2021-03-22 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.21,376.89,31.78,4.34,eia.gov,false,
2021-03-22 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.57,365.76,33.51,7.02,eia.gov,false,
2021-03-22 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.38,359.36,34.82,8.88,eia.gov,false,
2021-03-22 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.09,353.64,35.42,9.81,eia.gov,false,
2021-03-22 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.17,348.96,36.26,10.83,eia.gov,false,
2021-03-22 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.37,351.77,35.62,10.36,eia.gov,false,
2021-03-22 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.02,354.77,35.22,10.42,eia.gov,false,
2021-03-22 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.87,360.14,33.71,9.24,eia.gov,false,
2021-03-22 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.71,370.15,31.45,7.17,eia.gov,false,
2021-03-22 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.59,385.09,28.21,3.81,eia.gov,false,
2021-03-22 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.36,401.93,24.89,0.42,eia.gov,false,
2021-03-23 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.34,402.28,24.54,0.16,eia.gov,false,
2021-03-23 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.01,396.04,26.37,0.35,eia.gov,false,
2021-03-23 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.38,390.17,28.48,0.38,eia.gov,false,
2021-03-23 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.09,379.14,31.96,0.43,eia.gov,false,
2021-03-23 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.59,362.64,36.59,0.54,eia.gov,false,
2021-03-23 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.25,350.74,39.71,0.61,eia.gov,false,
